day,time,latitude,longitude,depth,MD,ML,Mw,location,type
2026-09-01,21:12:37,39.5625,26.0045,9.2,,1.6,,GULPINAR ACIKLARI-CANAKKALE (EGE DENIZI),İlksel
2026-09-01,20:55:42,38.6952,26.5365,6.6,,1.4,,IZMIR KORFEZI (EGE DENIZI),İlksel
2026-09-01,20:51:28,38.6972,26.55,13.4,,3.5,3.3,IZMIR KORFEZI (EGE DENIZI),İlksel
2026-09-01,20:34:48,39.2397,28.123,10.8,,1.8,,BAYIRLI-SINDIRGI (BALIKESIR),İlksel
2026-09-01,19:09:53,38.0258,36.451,3.8,,1.8,,CAGLAYAN-GOKSUN (KAHRAMANMARAS),İlksel
2026-09-01,18:33:05,39.0197,36.181,6.9,,1.6,,AKKISLA (KAYSERI),İlksel
2026-09-01,18:11:08,40.9863,39.8603,6.5,,2.4,,YALINCAK-(TRABZON),İlksel
2026-09-01,18:07:49,39.2295,28.9517,4.5,,2.0,,YEMISLI-SIMAV (KUTAHYA),İlksel
2026-09-01,17:27:43,40.8427,28.3287,15.8,,2.2,,MARMARA DENIZI,İlksel
2026-09-01,17:26:04,39.2322,28.9802,11.9,,1.6,,YEMISLI-SIMAV (KUTAHYA),İlksel
2026-09-01,17:17:51,35.9612,35.9297,17.0,,2.2,,DENIZGOREN-YAYLADAGI (HATAY),İlksel
2026-09-01,16:35:12,39.0455,36.2057,5.0,,2.3,,GOMURGEN-AKKISLA (KAYSERI),İlksel
2026-09-01,16:22:55,40.4317,26.318,12.3,,1.3,,SAROS KORFEZI (EGE DENIZI),İlksel
2026-09-01,15:48:14,36.8363,28.0983,80.6,,2.2,,HISARONU-MARMARIS (MUGLA),İlksel
2026-09-01,15:16:10,36.3925,33.4802,0.0,,1.0,,ARIKUYUSU-GULNAR (MERSIN),İlksel
2026-09-01,15:12:39,38.6623,39.6973,11.0,,2.2,,YOLUSTU-(ELAZIG),İlksel
2026-09-01,15:05:51,39.6973,24.2312,20.3,,2.4,,YUNANISTAN,İlksel
2026-09-01,14:28:21,40.2268,31.8555,13.9,,2.0,,BASOREN-BEYPAZARI (ANKARA),İlksel
2026-09-01,14:27:01,39.9442,39.6233,5.0,,2.4,,GUNBATUR-KELKIT (GUMUSHANE),İlksel
2026-09-01,13:09:27,40.1507,27.5437,21.7,,1.2,,CIGMIS-GONEN (BALIKESIR),İlksel
2026-09-01,12:39:02,40.8478,27.4895,5.0,,1.3,,KUMBAG-(TEKIRDAG),İlksel
2026-09-01,12:38:36,39.5775,33.0875,5.0,,1.6,,BALA (ANKARA),İlksel
2026-09-01,12:32:06,36.483,33.9792,9.3,,0.9,,IMAMLI-SILIFKE (MERSIN),İlksel
2026-09-01,12:22:00,38.1323,37.9317,24.7,,0.9,,KELHALIL-DOGANSEHIR (MALATYA),İlksel
2026-09-01,12:18:34,39.256,28.9472,3.8,,1.7,,KARAKOCA-SIMAV (KUTAHYA),İlksel
2026-09-01,12:10:27,37.9968,32.7682,10.1,,1.2,,CENGILTI-KARATAY (KONYA),İlksel
2026-09-01,12:04:13,36.2625,33.6862,0.0,,1.5,,ISIKLI-SILIFKE (MERSIN),İlksel
2026-09-01,11:58:09,37.1405,27.9045,0.0,,1.2,,SEKKOY-MILAS (MUGLA),İlksel
2026-09-01,11:55:52,41.113,28.9647,0.0,,0.9,,KAGITHANE (ISTANBUL),İlksel
2026-09-01,11:04:55,36.4878,24.1377,16.1,,2.4,,YUNANISTAN,İlksel
2026-09-01,10:33:47,36.9728,34.4008,9.8,,3.0,,YUKSEKOLUK-TOROSLAR (MERSIN),İlksel
2026-09-01,10:24:35,35.5658,26.845,5.7,,2.3,,EGE DENIZI,İlksel
